Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,08:20:08,632,339,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:08,835,340,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:09,37,341,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:09,240,342,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:09,427,343,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:09,630,344,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:09,833,345,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:10,36,346,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:10,239,347,81,78,82,83,112,85,82,82,84,83,84,82
4/8/2016,08:20:10,441,348,81,78,82,83,125,85,82,82,84,83,84,82
4/8/2016,08:20:10,629,349,81,78,82,83,122,85,82,82,84,83,84,82
4/8/2016,08:20:10,831,350,81,78,82,83,147,85,82,82,84,83,84,82
4/8/2016,08:20:11,34,351,81,78,82,83,148,85,82,82,84,83,84,82
4/8/2016,08:20:11,237,352,81,78,82,84,158,85,82,82,84,83,84,82
4/8/2016,08:20:11,440,353,81,78,82,83,161,85,82,82,84,83,84,82
4/8/2016,08:20:11,627,354,81,78,82,83,159,85,82,82,84,83,84,82
4/8/2016,08:20:11,830,355,81,78,82,83,145,85,82,82,84,83,84,82
4/8/2016,08:20:12,33,356,81,78,82,84,126,85,82,82,84,83,84,82
4/8/2016,08:20:12,235,357,81,78,82,83,122,85,82,82,84,83,84,82
4/8/2016,08:20:12,438,358,81,78,82,83,102,85,82,82,84,83,84,82
4/8/2016,08:20:12,641,359,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:12,828,360,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:13,31,361,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:13,234,362,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:13,437,363,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:13,639,364,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:13,842,365,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:14,29,366,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:14,232,367,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:14,435,368,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:20:14,638,369,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:14,841,370,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:15,28,371,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:15,231,372,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:15,433,373,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:15,636,374,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:15,839,375,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:16,42,376,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:16,229,377,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:16,432,378,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:16,635,379,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:16,837,380,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:17,40,381,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:17,243,382,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:17,430,383,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:17,633,384,81,78,82,83,116,85,82,82,84,83,84,82
4/8/2016,08:20:17,836,385,81,78,82,84,150,84,82,82,84,83,84,82
4/8/2016,08:20:18,39,386,81,78,82,83,113,85,82,82,84,83,84,82
4/8/2016,08:20:18,241,387,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:18,429,388,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:18,631,389,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:18,834,390,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:19,37,391,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:19,240,392,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:19,427,393,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:19,630,394,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:19,833,395,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:20,35,396,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:20,238,397,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:20,441,398,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:20,628,399,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:20,831,400,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:21,42,401,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:21,242,402,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:21,442,403,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:21,643,404,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:21,828,405,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:22,43,406,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:22,243,407,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:22,443,408,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:22,677,409,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:22,842,410,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:23,29,411,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:23,232,412,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:23,442,413,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:23,641,414,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:23,828,415,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:24,31,416,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:24,233,417,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:24,436,418,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:20:24,639,419,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:24,842,420,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:20:25,29,421,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:25,232,422,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:25,450,423,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:20:25,653,424,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:25,840,425,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:26,74,426,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:26,230,427,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:26,433,428,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:26,636,429,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:26,839,430,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:27,41,431,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:27,229,432,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:27,431,433,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:27,634,434,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:27,837,435,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:28,40,436,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:28,243,437,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:28,430,438,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:28,633,439,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:28,835,440,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:29,38,441,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:29,241,442,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:29,428,443,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:29,631,444,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:29,834,445,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:30,37,446,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:30,239,447,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:30,442,448,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:30,629,449,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:30,832,450,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:31,35,451,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:31,253,452,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:31,441,453,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:31,628,454,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:31,831,455,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:32,33,456,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:32,236,457,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:32,439,458,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:32,642,459,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:32,829,460,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:33,32,461,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:33,235,462,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:33,437,463,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:33,640,464,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:33,843,465,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:34,30,466,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:34,233,467,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:34,436,468,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:34,639,469,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:34,841,470,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:35,29,471,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:35,242,472,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:35,428,473,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:35,642,474,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:35,844,475,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:36,43,476,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:36,231,477,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:36,434,478,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:36,636,479,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:36,839,480,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:37,42,481,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:37,229,482,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:37,432,483,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:37,635,484,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:37,838,485,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:38,40,486,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:38,243,487,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:38,430,488,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:38,633,489,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:38,836,490,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:39,39,491,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:39,242,492,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:39,429,493,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:39,632,494,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:39,834,495,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:40,37,496,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:40,240,497,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:40,427,498,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:40,630,499,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:40,843,500,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:41,43,501,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:41,243,502,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:41,441,503,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:41,643,504,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:41,843,505,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:42,42,506,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:42,243,507,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:42,428,508,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:42,643,509,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:42,843,510,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:43,34,511,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:43,237,512,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:43,440,513,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:43,643,514,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:43,830,515,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:44,33,516,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:44,235,517,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:44,438,518,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:44,641,519,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:44,828,520,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:45,31,521,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:45,234,522,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:45,437,523,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:45,639,524,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:45,842,525,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:46,29,526,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:46,232,527,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:46,435,528,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:46,638,529,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:46,841,530,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:47,43,531,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:47,231,532,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:47,433,533,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:47,636,534,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:47,839,535,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:48,42,536,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:48,229,537,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:48,432,538,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:48,635,539,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:48,837,540,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:49,40,541,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:49,243,542,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:49,430,543,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:49,633,544,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:49,836,545,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:50,39,546,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:50,241,547,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:50,444,548,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:50,631,549,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:50,834,550,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:51,37,551,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:51,243,552,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:51,443,553,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:51,635,554,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:51,838,555,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:52,43,556,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:52,243,557,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:52,443,558,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:52,634,559,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:52,837,560,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:53,39,561,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:53,242,562,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:53,429,563,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:53,632,564,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:53,835,565,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:54,38,566,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:54,241,567,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:54,428,568,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:54,631,569,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:54,849,570,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:55,36,571,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:55,239,572,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:55,442,573,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:55,629,574,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:55,832,575,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:56,35,576,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:56,237,577,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:56,440,578,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:56,643,579,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:56,830,580,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:57,33,581,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:57,236,582,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:57,439,583,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:57,643,584,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:57,843,585,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:58,33,586,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:58,243,587,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:58,443,588,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:58,643,589,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:58,843,590,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:59,43,591,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:59,243,592,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:59,443,593,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:59,643,594,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:59,843,595,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:00,43,596,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:00,244,597,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:00,444,598,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:21:00,644,599,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:00,844,600,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:01,44,601,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:01,244,602,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:01,447,603,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:01,646,604,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:01,844,605,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:02,44,606,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:02,243,607,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:02,443,608,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:02,643,609,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:02,843,610,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:03,43,611,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:03,243,612,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:03,443,613,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:03,643,614,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:03,843,615,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:04,43,616,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:04,243,617,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:04,443,618,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:04,643,619,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:04,843,620,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:05,44,621,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:05,244,622,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:05,444,623,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:05,644,624,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:05,844,625,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:06,44,626,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:06,244,627,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:06,444,628,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:06,644,629,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:06,844,630,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:07,44,631,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:07,244,632,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:07,444,633,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:07,643,634,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:07,843,635,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:08,43,636,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:08,243,637,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:08,443,638,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:08,643,639,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:08,843,640,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:09,43,641,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:09,243,642,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:09,443,643,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:09,643,644,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:09,855,645,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:10,43,646,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:10,244,647,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:10,442,648,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:10,629,649,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:10,832,650,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:11,35,651,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:11,238,652,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:11,440,653,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:11,643,654,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:11,830,655,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:12,33,656,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:12,236,657,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:12,439,658,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:12,642,659,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:12,985,660,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:13,141,661,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:13,234,662,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:13,437,663,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:21:13,656,664,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:13,843,665,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:21:14,30,666,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:14,233,667,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:14,436,668,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:14,638,669,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:14,841,670,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:15,44,671,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:15,231,672,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:15,434,673,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:15,637,674,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:15,840,675,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:21:16,42,676,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:21:16,230,677,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:21:16,432,678,81,78,82,83,83,85,82,82,84,83,84,82
