Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,01:36:06,716,18329,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:06,919,18330,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:36:07,122,18331,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:07,309,18332,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:07,512,18333,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:07,715,18334,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:07,917,18335,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:36:08,120,18336,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:08,323,18337,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:08,510,18338,81,78,82,83,83,84,82,82,84,83,84,82
6/4/2013,01:36:08,713,18339,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:08,916,18340,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:09,119,18341,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:09,321,18342,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:09,509,18343,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:09,711,18344,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:09,914,18345,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:10,117,18346,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:10,320,18347,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:10,523,18348,81,78,82,83,83,85,82,82,85,83,84,83
6/4/2013,01:36:10,710,18349,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:10,913,18350,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:11,115,18351,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:11,318,18352,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:11,521,18353,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:11,724,18354,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:11,911,18355,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:12,114,18356,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:12,317,18357,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:12,519,18358,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:12,722,18359,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:12,909,18360,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:13,112,18361,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:13,315,18362,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:13,518,18363,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:13,721,18364,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:13,923,18365,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:14,111,18366,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:14,313,18367,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:14,516,18368,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:14,719,18369,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:14,922,18370,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:15,125,18371,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:15,312,18372,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:15,515,18373,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:15,717,18374,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:15,920,18375,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:16,123,18376,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:16,310,18377,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:16,513,18378,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:16,716,18379,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:16,919,18380,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:17,121,18381,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:17,324,18382,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:17,511,18383,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:17,714,18384,81,78,82,83,84,84,82,82,84,83,84,82
6/4/2013,01:36:17,917,18385,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:18,120,18386,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:18,323,18387,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:18,510,18388,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:18,713,18389,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:18,915,18390,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:19,118,18391,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:19,321,18392,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:19,524,18393,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:36:19,711,18394,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:19,914,18395,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:20,117,18396,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:20,319,18397,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:20,522,18398,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:20,725,18399,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:20,912,18400,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:21,115,18401,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:21,318,18402,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:36:21,521,18403,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:21,723,18404,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:21,911,18405,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:22,113,18406,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:22,316,18407,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:22,519,18408,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:22,722,18409,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:22,925,18410,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:23,112,18411,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:23,315,18412,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:23,517,18413,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:23,720,18414,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:23,923,18415,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:36:24,110,18416,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:24,313,18417,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:24,516,18418,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:24,719,18419,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:24,921,18420,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:25,124,18421,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:25,311,18422,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:25,514,18423,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:25,717,18424,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:25,920,18425,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:26,123,18426,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:26,310,18427,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:26,513,18428,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:26,715,18429,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:26,918,18430,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:27,121,18431,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:27,324,18432,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:27,511,18433,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:27,714,18434,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:27,917,18435,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:28,119,18436,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:28,322,18437,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:28,525,18438,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:28,712,18439,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:28,915,18440,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:29,118,18441,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:29,321,18442,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:29,523,18443,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:29,711,18444,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:29,913,18445,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:30,116,18446,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:30,319,18447,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:30,522,18448,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:30,725,18449,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:30,912,18450,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:31,115,18451,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:31,317,18452,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:31,520,18453,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:31,723,18454,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:31,910,18455,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:32,113,18456,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:32,316,18457,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:32,519,18458,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:32,721,18459,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:32,924,18460,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:33,111,18461,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:33,314,18462,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:33,517,18463,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:33,720,18464,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:33,923,18465,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:34,125,18466,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:34,313,18467,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:34,515,18468,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:34,718,18469,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:36:34,921,18470,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:35,124,18471,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:35,311,18472,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:35,514,18473,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:35,717,18474,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:35,919,18475,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:36,122,18476,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:36,325,18477,81,78,82,83,84,84,82,82,84,83,84,82
6/4/2013,01:36:36,512,18478,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:36,715,18479,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:36,918,18480,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:37,121,18481,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:37,323,18482,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:37,511,18483,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:37,713,18484,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:37,916,18485,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:38,119,18486,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:38,322,18487,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:38,525,18488,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:38,712,18489,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:38,915,18490,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:39,117,18491,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:39,320,18492,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:39,523,18493,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:39,726,18494,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:39,913,18495,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:40,116,18496,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:40,319,18497,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:40,521,18498,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:40,724,18499,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:40,911,18500,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:41,114,18501,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:41,317,18502,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:41,520,18503,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:41,723,18504,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:41,910,18505,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:42,113,18506,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:42,315,18507,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:42,518,18508,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:42,721,18509,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:42,924,18510,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:43,111,18511,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:43,314,18512,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:43,517,18513,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:43,719,18514,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:43,922,18515,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:44,125,18516,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:44,312,18517,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:44,515,18518,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:44,718,18519,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:44,921,18520,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:45,123,18521,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:45,311,18522,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:45,513,18523,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:45,716,18524,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:45,919,18525,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:46,122,18526,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:46,325,18527,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:46,512,18528,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:46,715,18529,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:46,917,18530,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:47,120,18531,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:47,323,18532,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:47,510,18533,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:47,713,18534,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:47,916,18535,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:48,119,18536,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:48,321,18537,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:48,524,18538,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:48,711,18539,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:48,914,18540,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:49,117,18541,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:49,320,18542,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:49,523,18543,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:49,725,18544,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:49,928,18545,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:36:50,115,18546,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:50,318,18547,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:50,521,18548,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:50,724,18549,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:50,911,18550,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:51,114,18551,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:51,317,18552,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:51,519,18553,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:51,722,18554,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:51,909,18555,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:52,112,18556,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:52,315,18557,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:52,518,18558,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:52,721,18559,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:52,923,18560,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:53,111,18561,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:53,313,18562,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:53,532,18563,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:53,719,18564,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:53,922,18565,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:54,125,18566,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:54,312,18567,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:54,515,18568,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:54,717,18569,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:54,920,18570,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:55,123,18571,81,78,82,83,83,84,82,82,84,83,84,82
6/4/2013,01:36:55,326,18572,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:55,513,18573,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:55,716,18574,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:55,919,18575,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:56,121,18576,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:56,324,18577,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:56,511,18578,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:56,714,18579,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:56,917,18580,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:57,135,18581,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:57,323,18582,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:57,510,18583,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:57,713,18584,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:57,915,18585,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:58,118,18586,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:58,321,18587,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:58,524,18588,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:58,711,18589,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:58,914,18590,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:59,117,18591,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:59,319,18592,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:36:59,522,18593,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:36:59,725,18594,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:59,912,18595,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:00,115,18596,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:00,318,18597,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:00,521,18598,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:00,723,18599,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:00,911,18600,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:01,113,18601,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:01,316,18602,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:01,519,18603,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:01,722,18604,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:37:01,925,18605,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:02,112,18606,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:02,315,18607,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:02,517,18608,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:02,720,18609,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:02,923,18610,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:03,126,18611,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:03,313,18612,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:03,516,18613,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:03,719,18614,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:03,921,18615,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:04,124,18616,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:04,311,18617,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:04,514,18618,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:04,733,18619,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:37:04,920,18620,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:37:05,123,18621,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:05,325,18622,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:05,513,18623,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:05,716,18624,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:05,918,18625,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:06,121,18626,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:06,324,18627,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:06,511,18628,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:06,714,18629,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:06,917,18630,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:07,120,18631,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:07,322,18632,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:07,525,18633,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:07,712,18634,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:07,915,18635,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:08,118,18636,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:37:08,321,18637,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:08,524,18638,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:08,711,18639,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:37:08,914,18640,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:09,116,18641,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:09,319,18642,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:09,522,18643,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:09,725,18644,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:09,912,18645,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:10,115,18646,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:10,318,18647,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:10,520,18648,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:10,723,18649,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:10,926,18650,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:11,113,18651,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:11,332,18652,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:11,519,18653,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:11,722,18654,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:37:11,924,18655,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:12,112,18656,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:12,314,18657,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:12,517,18658,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:12,720,18659,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:37:12,923,18660,81,78,82,83,84,85,82,82,84,83,84,82
