Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:11:18,200,339,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:18,404,340,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:18,638,341,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:18,807,342,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:19,6,343,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:19,206,344,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:19,405,345,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:19,618,346,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:19,801,347,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:20,4,348,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:20,201,349,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:20,402,350,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:20,625,351,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:20,811,352,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:21,6,353,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:21,201,354,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:21,409,355,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:21,606,356,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:21,801,357,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:22,6,358,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:22,201,359,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:22,405,360,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:22,605,361,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:22,808,362,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:23,7,363,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:23,208,364,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:23,406,365,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:23,604,366,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:23,801,367,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:24,10,368,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:24,209,369,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:24,405,370,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:24,606,371,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:24,808,372,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:25,8,373,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:25,208,374,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:25,408,375,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:25,605,376,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:25,804,377,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:26,7,378,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:26,201,379,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:26,402,380,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:26,606,381,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:26,800,382,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:27,7,383,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:27,216,384,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:27,405,385,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:27,605,386,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:27,811,387,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:28,9,388,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:28,209,389,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:28,405,390,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:28,605,391,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:28,805,392,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:29,6,393,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:29,200,394,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:29,402,395,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:29,607,396,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:29,801,397,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:30,5,398,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:30,201,399,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:30,401,400,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:30,606,401,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:30,804,402,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:31,7,403,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:31,204,404,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:31,400,405,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:31,605,406,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:31,800,407,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:32,7,408,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:32,211,409,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:32,402,410,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:32,606,411,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:32,804,412,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:33,6,413,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:33,200,414,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:33,408,415,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:33,602,416,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:33,800,417,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:34,6,418,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:34,205,419,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:34,405,420,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:34,607,421,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:34,804,422,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:35,4,423,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:35,207,424,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:35,405,425,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:35,606,426,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:35,801,427,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:36,3,428,81,78,81,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:36,201,429,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:11:36,405,430,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:36,605,431,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:36,800,432,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:37,2,433,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:37,212,434,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:37,401,435,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:37,601,436,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:37,805,437,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:38,4,438,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:38,201,439,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:38,405,440,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:38,601,441,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:38,809,442,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:39,2,443,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:39,209,444,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:39,407,445,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:39,605,446,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:39,801,447,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:40,8,448,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:40,203,449,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:40,403,450,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:40,611,451,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:40,801,452,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:41,7,453,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:41,208,454,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:41,408,455,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:41,609,456,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:41,802,457,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:42,9,458,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:42,203,459,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:42,405,460,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:42,609,461,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:42,805,462,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:43,8,463,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:43,206,464,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:43,403,465,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:43,601,466,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:43,800,467,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:44,9,468,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:44,206,469,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:44,406,470,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:44,617,471,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:44,808,472,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:45,6,473,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:45,206,474,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:45,404,475,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:45,635,476,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:45,809,477,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:46,9,478,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:46,206,479,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:46,403,480,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:46,611,481,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:46,807,482,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:47,6,483,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:47,201,484,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:47,406,485,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:47,625,486,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:47,801,487,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:48,8,488,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:48,200,489,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:48,405,490,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:48,633,491,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:48,804,492,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:49,9,493,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:49,207,494,81,78,81,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:49,407,495,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:49,607,496,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:49,808,497,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:50,5,498,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:50,204,499,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:50,403,500,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:50,610,501,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:50,816,502,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:51,9,503,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:51,201,504,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:51,407,505,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:51,606,506,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:51,801,507,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:52,8,508,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:52,209,509,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:52,405,510,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:52,608,511,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:52,801,512,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:53,9,513,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:53,206,514,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:53,408,515,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:53,606,516,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:53,803,517,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:54,5,518,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:54,201,519,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:54,406,520,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:54,607,521,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:54,809,522,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:55,6,523,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:55,202,524,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:55,406,525,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:55,607,526,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:55,810,527,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:56,9,528,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:56,202,529,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:56,406,530,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:56,603,531,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:56,814,532,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:57,11,533,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:57,205,534,81,78,82,83,83,84,82,81,84,83,84,82
4/20/2016,09:11:57,410,535,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:57,608,536,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:57,801,537,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:58,10,538,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:58,202,539,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:58,407,540,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:58,609,541,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:58,808,542,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:59,11,543,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:59,201,544,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:59,407,545,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:59,606,546,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:59,801,547,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:00,5,548,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:00,201,549,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:00,402,550,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:00,609,551,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:00,816,552,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:01,10,553,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:01,202,554,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:01,402,555,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:01,608,556,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:01,810,557,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:02,8,558,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:02,206,559,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:02,401,560,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:02,602,561,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:02,806,562,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:03,4,563,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:03,208,564,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:03,415,565,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:03,616,566,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:03,803,567,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:04,9,568,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:04,208,569,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:04,407,570,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:04,615,571,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:04,808,572,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:05,1,573,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:05,206,574,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:05,404,575,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:05,606,576,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:05,801,577,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:06,7,578,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:06,202,579,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:06,406,580,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:06,608,581,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:06,802,582,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:07,1,583,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:07,207,584,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:07,408,585,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:07,602,586,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:07,801,587,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:08,4,588,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:08,203,589,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:08,407,590,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:12:08,614,591,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:08,802,592,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:09,2,593,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:09,209,594,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:09,411,595,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:09,603,596,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:09,802,597,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:10,3,598,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:10,210,599,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:10,407,600,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:10,610,601,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:10,801,602,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:11,8,603,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:11,201,604,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:11,404,605,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:11,611,606,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:11,807,607,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:12,8,608,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:12,208,609,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:12,406,610,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:12:12,611,611,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:12,807,612,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:13,8,613,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:13,206,614,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:13,411,615,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:13,610,616,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:13,803,617,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:14,10,618,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:14,203,619,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:14,409,620,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:14,611,621,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:14,804,622,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:15,6,623,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:15,205,624,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:15,410,625,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:15,632,626,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:15,810,627,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:12:16,9,628,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:16,202,629,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:16,409,630,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:16,610,631,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:16,802,632,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:17,10,633,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:17,204,634,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:17,403,635,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:17,627,636,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:17,810,637,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:18,11,638,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:18,203,639,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:18,407,640,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:18,616,641,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:18,806,642,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:19,7,643,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:19,205,644,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:19,408,645,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:12:19,607,646,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:19,803,647,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:20,10,648,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:20,206,649,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:20,407,650,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:20,610,651,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:20,815,652,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:21,6,653,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:21,205,654,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:21,408,655,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:21,606,656,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:21,801,657,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:22,6,658,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:22,221,659,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:22,407,660,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:22,609,661,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:22,803,662,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:23,6,663,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:23,213,664,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:23,408,665,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:23,607,666,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:23,802,667,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:24,10,668,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:12:24,206,669,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:24,407,670,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:24,611,671,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:24,805,672,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:25,11,673,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:25,210,674,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:25,407,675,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:12:25,607,676,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:25,802,677,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:12:26,6,678,81,78,82,83,83,85,82,82,84,83,84,82
