Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,11:18:18,630,37281,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:18,827,37282,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:19,30,37283,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:19,239,37284,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:19,427,37285,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:19,635,37286,89,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,11:18:19,829,37287,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:20,32,37288,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:20,226,37289,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:20,427,37290,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:20,634,37291,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:20,828,37292,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:21,30,37293,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:21,255,37294,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:21,425,37295,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:21,634,37296,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:21,827,37297,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:22,31,37298,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:22,243,37299,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:22,425,37300,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:22,630,37301,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:22,836,37302,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:23,31,37303,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:23,251,37304,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:23,432,37305,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:23,637,37306,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:23,829,37307,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:24,30,37308,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:24,246,37309,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:24,435,37310,90,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:24,631,37311,90,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:24,837,37312,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:25,32,37313,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:25,246,37314,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:25,436,37315,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:25,634,37316,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:25,827,37317,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:26,37,37318,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:26,247,37319,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:26,430,37320,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:26,636,37321,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:26,836,37322,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:27,30,37323,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:27,247,37324,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:27,426,37325,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:27,635,37326,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:27,830,37327,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:28,35,37328,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:28,244,37329,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:28,427,37330,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:28,636,37331,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:28,835,37332,89,78,82,84,97,85,82,82,84,83,84,82
4/20/2016,11:18:29,31,37333,90,78,82,84,142,85,82,82,84,83,84,82
4/20/2016,11:18:29,254,37334,89,78,82,84,124,85,82,82,84,83,84,82
4/20/2016,11:18:29,427,37335,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:29,636,37336,89,78,82,84,83,85,104,82,84,83,84,82
4/20/2016,11:18:29,827,37337,90,78,82,84,83,84,130,82,84,83,84,82
4/20/2016,11:18:30,31,37338,90,78,82,84,83,85,128,82,84,83,84,82
4/20/2016,11:18:30,246,37339,90,78,82,84,84,85,129,82,84,83,84,82
4/20/2016,11:18:30,431,37340,90,78,82,84,83,85,196,82,84,83,84,82
4/20/2016,11:18:30,636,37341,90,78,82,83,83,85,233,82,84,83,84,82
4/20/2016,11:18:30,835,37342,89,78,82,84,83,85,230,82,84,83,84,82
4/20/2016,11:18:31,28,37343,89,78,82,83,83,85,241,82,84,83,84,82
4/20/2016,11:18:31,252,37344,90,78,82,83,84,85,266,82,84,83,84,82
4/20/2016,11:18:31,427,37345,89,78,82,84,83,85,203,82,84,83,84,82
4/20/2016,11:18:31,635,37346,89,78,82,84,83,85,106,82,84,83,84,82
4/20/2016,11:18:31,827,37347,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:32,26,37348,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:32,240,37349,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:32,427,37350,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:32,634,37351,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:32,835,37352,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:33,29,37353,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:33,247,37354,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:33,427,37355,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:33,631,37356,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:33,829,37357,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:34,36,37358,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:34,240,37359,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:34,428,37360,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:34,630,37361,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:34,829,37362,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:35,31,37363,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:35,252,37364,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:35,426,37365,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:35,635,37366,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:35,828,37367,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:36,32,37368,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:36,238,37369,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:36,427,37370,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:36,628,37371,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:36,829,37372,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:37,36,37373,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:37,245,37374,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:37,431,37375,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:37,635,37376,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:37,827,37377,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:38,35,37378,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:38,253,37379,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:38,427,37380,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:38,629,37381,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:38,837,37382,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:39,30,37383,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:39,228,37384,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:39,426,37385,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:39,629,37386,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:39,828,37387,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:40,36,37388,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:40,240,37389,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:40,427,37390,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:40,627,37391,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:40,830,37392,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:41,36,37393,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:41,245,37394,89,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:41,428,37395,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:41,632,37396,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:41,830,37397,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:42,33,37398,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:42,238,37399,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:42,428,37400,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:42,637,37401,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:42,830,37402,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:43,31,37403,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:43,232,37404,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:43,427,37405,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:43,636,37406,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:43,827,37407,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:44,38,37408,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:44,232,37409,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:44,427,37410,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:44,630,37411,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:44,837,37412,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:45,30,37413,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:45,262,37414,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:45,434,37415,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:45,636,37416,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:45,828,37417,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:46,34,37418,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:46,236,37419,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:46,434,37420,90,80,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:46,631,37421,90,115,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:46,827,37422,89,133,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:47,31,37423,89,123,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:47,253,37424,90,84,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:47,428,37425,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:47,637,37426,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:47,828,37427,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:48,32,37428,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:48,247,37429,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:48,428,37430,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:48,636,37431,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:48,846,37432,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:49,30,37433,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:49,240,37434,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:49,427,37435,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:49,636,37436,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:49,845,37437,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:50,31,37438,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:50,252,37439,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:50,426,37440,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:50,635,37441,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:50,845,37442,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:51,32,37443,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:51,255,37444,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:51,428,37445,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:51,635,37446,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:51,828,37447,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:52,32,37448,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:52,229,37449,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:52,428,37450,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:52,636,37451,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:52,836,37452,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:53,32,37453,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:53,252,37454,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:53,428,37455,90,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:53,636,37456,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:53,829,37457,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:54,32,37458,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:54,246,37459,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:54,434,37460,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:54,635,37461,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:54,832,37462,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:55,30,37463,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:55,229,37464,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:55,426,37465,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:55,635,37466,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:55,827,37467,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:56,33,37468,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:56,236,37469,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:56,427,37470,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:56,638,37471,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:56,827,37472,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:57,30,37473,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:57,245,37474,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:57,443,37475,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:57,635,37476,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:57,828,37477,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:58,33,37478,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:58,230,37479,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:58,429,37480,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:58,632,37481,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:58,836,37482,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:59,28,37483,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:59,253,37484,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:59,428,37485,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:59,636,37486,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:59,827,37487,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:00,30,37488,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:00,229,37489,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:00,427,37490,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:00,631,37491,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:19:00,835,37492,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:01,28,37493,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:01,242,37494,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:19:01,429,37495,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:01,632,37496,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:01,828,37497,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:02,30,37498,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:02,230,37499,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:02,428,37500,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:02,632,37501,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:02,830,37502,90,78,82,84,118,85,82,82,84,83,84,82
4/20/2016,11:19:03,30,37503,90,78,82,83,135,85,82,82,84,83,84,82
4/20/2016,11:19:03,231,37504,90,78,82,83,135,85,82,82,84,83,84,82
4/20/2016,11:19:03,428,37505,90,78,82,84,149,85,82,82,84,83,84,82
4/20/2016,11:19:03,636,37506,90,78,82,84,147,85,82,82,84,83,84,82
4/20/2016,11:19:03,829,37507,90,78,82,84,182,85,82,82,84,83,84,82
4/20/2016,11:19:04,31,37508,90,78,82,84,164,84,82,82,84,83,84,82
4/20/2016,11:19:04,239,37509,90,78,82,84,140,85,82,82,84,83,84,82
4/20/2016,11:19:04,430,37510,90,78,82,84,158,85,82,82,84,83,84,82
4/20/2016,11:19:04,637,37511,90,78,82,84,138,85,82,82,84,83,84,82
4/20/2016,11:19:04,831,37512,89,78,82,84,115,85,82,82,84,83,84,82
4/20/2016,11:19:05,35,37513,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:05,228,37514,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:05,427,37515,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:05,630,37516,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:05,827,37517,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:06,32,37518,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:06,243,37519,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:06,428,37520,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:19:06,628,37521,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:06,829,37522,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:07,29,37523,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:07,239,37524,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:07,427,37525,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:19:07,629,37526,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:07,828,37527,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:08,33,37528,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:08,255,37529,89,78,82,84,83,85,82,82,84,96,84,82
4/20/2016,11:19:08,434,37530,89,78,82,84,83,85,82,82,84,93,84,82
4/20/2016,11:19:08,632,37531,90,78,82,83,83,85,82,82,84,126,84,82
4/20/2016,11:19:08,836,37532,90,78,82,84,83,85,82,82,84,123,84,82
4/20/2016,11:19:09,34,37533,90,78,82,84,83,85,82,82,84,112,84,82
4/20/2016,11:19:09,236,37534,90,78,82,83,83,85,82,82,84,86,84,82
4/20/2016,11:19:09,428,37535,89,78,82,84,83,85,82,82,84,114,84,82
4/20/2016,11:19:09,631,37536,90,78,82,84,83,85,110,82,84,93,84,82
4/20/2016,11:19:09,828,37537,90,78,82,83,84,85,115,82,84,147,84,82
4/20/2016,11:19:10,33,37538,90,78,82,84,83,85,82,82,84,202,84,82
4/20/2016,11:19:10,244,37539,90,78,82,84,83,85,82,82,84,102,84,82
4/20/2016,11:19:10,433,37540,90,78,82,84,83,85,82,82,84,131,84,82
4/20/2016,11:19:10,631,37541,90,78,82,84,83,85,82,82,84,122,84,82
4/20/2016,11:19:10,832,37542,90,78,82,84,83,85,82,82,84,126,84,82
4/20/2016,11:19:11,32,37543,89,78,82,84,83,85,82,82,84,96,84,82
4/20/2016,11:19:11,228,37544,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:11,427,37545,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:11,635,37546,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:11,827,37547,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:19:12,33,37548,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:12,227,37549,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:12,427,37550,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:12,636,37551,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:12,829,37552,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:13,30,37553,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:13,237,37554,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:13,427,37555,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:13,632,37556,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:13,827,37557,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:14,32,37558,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:14,251,37559,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:14,427,37560,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:14,631,37561,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:19:14,831,37562,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:15,35,37563,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:15,248,37564,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:15,439,37565,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:15,637,37566,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:15,829,37567,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:16,31,37568,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:16,231,37569,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:16,436,37570,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:16,634,37571,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:16,828,37572,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:17,32,37573,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:17,245,37574,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:17,439,37575,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:17,634,37576,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:17,829,37577,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:18,35,37578,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:18,279,37579,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:18,428,37580,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:18,637,37581,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:18,831,37582,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:19,29,37583,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:19,245,37584,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:19,428,37585,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:19,635,37586,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:19,828,37587,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:20,34,37588,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:20,252,37589,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:20,432,37590,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:20,632,37591,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:20,834,37592,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:19:21,31,37593,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:21,255,37594,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:21,436,37595,90,78,82,83,84,84,82,82,84,83,84,82
4/20/2016,11:19:21,637,37596,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:21,829,37597,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:19:22,34,37598,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:22,244,37599,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:22,437,37600,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:22,640,37601,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:19:22,851,37602,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:23,31,37603,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:23,254,37604,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:19:23,428,37605,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:23,632,37606,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:23,830,37607,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:24,31,37608,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:24,246,37609,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:24,428,37610,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:24,632,37611,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:19:24,829,37612,90,78,82,84,83,85,82,82,84,83,84,82
