Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,10:05:50,278,24206,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:50,480,24207,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:50,683,24208,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:50,886,24209,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:51,89,24210,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:51,276,24211,81,78,82,84,84,85,82,82,84,83,85,82
4/15/2016,10:05:51,479,24212,81,78,82,84,83,85,82,82,84,83,85,82
4/15/2016,10:05:51,682,24213,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:51,885,24214,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:52,87,24215,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:52,290,24216,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:52,477,24217,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:52,680,24218,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:52,883,24219,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:53,86,24220,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:53,289,24221,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:53,491,24222,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:53,679,24223,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:53,881,24224,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:54,84,24225,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:54,271,24226,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:54,490,24227,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:54,693,24228,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:54,880,24229,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:55,83,24230,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:55,270,24231,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:55,488,24232,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:05:55,691,24233,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:55,878,24234,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:56,81,24235,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:56,268,24236,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:56,487,24237,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:56,689,24238,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:56,877,24239,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:57,95,24240,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:57,282,24241,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:57,485,24242,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:57,688,24243,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:57,875,24244,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:58,78,24245,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:58,281,24246,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:58,483,24247,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:58,686,24248,81,78,82,83,83,109,82,82,84,83,84,82
4/15/2016,10:05:58,873,24249,81,78,82,83,83,129,82,82,84,83,84,82
4/15/2016,10:05:59,92,24250,81,78,82,84,83,119,82,82,84,83,84,82
4/15/2016,10:05:59,279,24251,81,78,82,84,83,145,82,82,84,83,84,82
4/15/2016,10:05:59,482,24252,81,78,82,84,83,139,82,82,84,83,84,82
4/15/2016,10:05:59,685,24253,81,78,82,84,84,123,82,82,84,83,84,82
4/15/2016,10:05:59,872,24254,81,78,82,84,83,131,82,82,84,83,84,82
4/15/2016,10:06:00,90,24255,81,78,82,83,83,127,82,82,84,83,84,82
4/15/2016,10:06:00,277,24256,81,78,82,84,83,142,82,82,84,83,84,82
4/15/2016,10:06:00,465,24257,81,78,82,84,83,154,82,82,84,83,84,82
4/15/2016,10:06:00,683,24258,81,78,82,84,83,143,82,82,84,83,84,82
4/15/2016,10:06:00,886,24259,81,78,82,84,83,114,82,82,84,83,84,82
4/15/2016,10:06:01,89,24260,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:01,291,24261,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:01,479,24262,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:01,681,24263,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:01,884,24264,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:02,87,24265,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:02,290,24266,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:02,477,24267,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:02,680,24268,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:02,883,24269,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:03,85,24270,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:03,288,24271,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:03,475,24272,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:03,678,24273,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:03,881,24274,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:04,68,24275,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:04,287,24276,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:04,489,24277,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:04,692,24278,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:04,879,24279,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:05,82,24280,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:05,285,24281,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:05,488,24282,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:05,691,24283,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:05,878,24284,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:06,81,24285,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:06,283,24286,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:06,486,24287,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:06,689,24288,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:06,892,24289,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:07,79,24290,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:07,282,24291,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:07,485,24292,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:07,687,24293,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:07,890,24294,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:08,77,24295,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:08,280,24296,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:08,483,24297,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:08,670,24298,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:08,889,24299,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:09,76,24300,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:09,279,24301,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:09,481,24302,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:09,684,24303,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:09,887,24304,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:10,90,24305,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:10,293,24306,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:10,480,24307,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:10,683,24308,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:10,885,24309,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:11,88,24310,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:11,291,24311,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:11,478,24312,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:11,681,24313,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:11,884,24314,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:12,87,24315,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:12,289,24316,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:12,477,24317,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:12,679,24318,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:12,882,24319,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:13,85,24320,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:13,288,24321,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:13,491,24322,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:13,678,24323,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:13,881,24324,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:14,83,24325,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:14,286,24326,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:14,489,24327,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:14,676,24328,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:14,879,24329,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:15,82,24330,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:15,285,24331,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:15,487,24332,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:15,675,24333,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:15,877,24334,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:16,80,24335,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:06:16,283,24336,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:16,486,24337,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:16,689,24338,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:16,891,24339,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:17,79,24340,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:17,266,24341,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:17,484,24342,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:17,687,24343,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:17,890,24344,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:18,93,24345,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:18,280,24346,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:18,483,24347,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:18,685,24348,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:18,888,24349,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:19,91,24350,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:19,278,24351,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:19,481,24352,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:06:19,684,24353,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:19,887,24354,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:20,89,24355,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:20,277,24356,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:20,479,24357,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:20,682,24358,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:20,885,24359,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:21,88,24360,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:21,275,24361,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:21,478,24362,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:21,681,24363,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:21,883,24364,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:22,86,24365,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:22,273,24366,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:22,492,24367,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:22,679,24368,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:22,882,24369,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:23,85,24370,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:23,287,24371,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:23,490,24372,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:23,693,24373,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:06:23,880,24374,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:24,83,24375,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:24,286,24376,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:24,489,24377,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:06:24,691,24378,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:24,879,24379,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:25,81,24380,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:25,284,24381,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:25,487,24382,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:25,690,24383,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:25,877,24384,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:26,80,24385,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:26,283,24386,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:26,485,24387,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:26,688,24388,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:26,891,24389,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:27,78,24390,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:27,281,24391,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:27,484,24392,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:27,687,24393,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:27,889,24394,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:28,92,24395,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:28,279,24396,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:28,482,24397,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:28,685,24398,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:28,888,24399,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:29,91,24400,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:29,278,24401,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:29,481,24402,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:29,683,24403,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:29,886,24404,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:30,89,24405,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:30,276,24406,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:30,479,24407,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:30,682,24408,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:30,885,24409,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:31,72,24410,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:31,290,24411,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:31,477,24412,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:31,680,24413,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:31,883,24414,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:32,70,24415,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:32,289,24416,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:32,491,24417,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:32,679,24418,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:32,881,24419,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:33,84,24420,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:33,287,24421,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:33,490,24422,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:33,693,24423,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:33,880,24424,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:34,83,24425,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:34,285,24426,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:34,488,24427,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:34,675,24428,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:34,894,24429,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:35,81,24430,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:35,284,24431,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:35,487,24432,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:35,674,24433,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:35,892,24434,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:36,79,24435,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:36,282,24436,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:36,485,24437,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:36,672,24438,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:36,891,24439,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:37,93,24440,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:37,281,24441,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:06:37,483,24442,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:37,671,24443,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:37,889,24444,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:38,92,24445,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:38,279,24446,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:38,482,24447,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:38,685,24448,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:38,887,24449,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:39,90,24450,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:39,277,24451,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:39,480,24452,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:39,683,24453,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:39,886,24454,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:40,89,24455,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:40,276,24456,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:40,479,24457,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:40,681,24458,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:40,884,24459,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:41,87,24460,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:41,274,24461,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:41,493,24462,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:41,680,24463,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:41,883,24464,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:42,85,24465,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:42,273,24466,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:42,491,24467,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:42,694,24468,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:42,881,24469,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:43,84,24470,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:43,271,24471,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:43,489,24472,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:06:43,677,24473,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:43,879,24474,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:44,82,24475,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:44,269,24476,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:44,488,24477,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:44,691,24478,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:44,878,24479,81,78,81,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:45,81,24480,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:45,283,24481,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:45,486,24482,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:45,689,24483,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:45,876,24484,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:46,79,24485,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:46,282,24486,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:46,485,24487,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:46,687,24488,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:46,875,24489,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:47,93,24490,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:47,280,24491,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:47,483,24492,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:47,686,24493,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:47,873,24494,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:48,91,24495,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:48,279,24496,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:48,481,24497,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:48,684,24498,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:48,871,24499,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:49,90,24500,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:49,293,24501,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:49,480,24502,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:49,683,24503,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:49,870,24504,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:50,88,24505,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:50,291,24506,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:50,478,24507,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:50,681,24508,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:50,884,24509,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:51,87,24510,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:51,289,24511,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:51,477,24512,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:51,679,24513,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:51,882,24514,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:52,85,24515,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:52,288,24516,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:52,475,24517,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:52,693,24518,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:52,881,24519,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:53,83,24520,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:53,286,24521,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:53,473,24522,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:53,692,24523,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:53,879,24524,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:54,82,24525,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:54,285,24526,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:54,472,24527,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:54,690,24528,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:54,877,24529,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:55,80,24530,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:55,283,24531,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:55,470,24532,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:55,689,24533,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:55,891,24534,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:06:56,94,24535,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:06:56,281,24536,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:06:56,484,24537,81,78,82,84,83,85,82,82,84,83,84,82
